"country","iso2","iso3","iso_numeric","g_whoregion","year","source_rr_new","e_rr_pct_new","e_rr_pct_new_lo","e_rr_pct_new_hi","source_rr_ret","e_rr_pct_ret","e_rr_pct_ret_lo","e_rr_pct_ret_hi","e_inc_rr_num","e_inc_rr_num_lo","e_inc_rr_num_hi"
"Afghanistan","AF","AFG","004","EMR",2015,"Model",5.1,0.45,19,"Surveillance",8.6,6.5,11,3600,0,10000
"Afghanistan","AF","AFG","004","EMR",2016,"Model",5.1,0.5,20,"Surveillance",11,9.4,14,3800,0,11000
"Afghanistan","AF","AFG","004","EMR",2017,"Model",5.2,0.53,19,"Surveillance",15,13,16,3900,0,11000
"Afghanistan","AF","AFG","004","EMR",2018,"Model",5.2,0.54,20,"Surveillance",19,17,20,4100,0,12000
"Afghanistan","AF","AFG","004","EMR",2019,"Model",5.3,0.55,20,"Surveillance",24,21,26,4300,0,12000
"Afghanistan","AF","AFG","004","EMR",2020,"Model",5.4,0.58,19,"Surveillance",30,25,34,4500,0,12000
"Afghanistan","AF","AFG","004","EMR",2021,"Model",5.4,0.6,19,"Surveillance",36,29,44,4800,0,13000
"Albania","AL","ALB","008","EUR",2015,"Surveillance",2,1.2,3,"Surveillance",15,7.4,25,14,8,21
"Albania","AL","ALB","008","EUR",2016,"Surveillance",2,1.2,3,"Surveillance",15,7,26,14,8,21
"Albania","AL","ALB","008","EUR",2017,"Surveillance",2,1.1,3.1,"Surveillance",15,6.5,27,17,9,25
"Albania","AL","ALB","008","EUR",2018,"Surveillance",1.9,1,3.2,"Surveillance",15,6,28,15,7,22
"Albania","AL","ALB","008","EUR",2019,"Surveillance",1.9,0.96,3.3,"Surveillance",15,5.5,30,14,6,21
"Albania","AL","ALB","008","EUR",2020,"Surveillance",1.9,0.91,3.4,"Surveillance",15,5.1,31,13,5,20
"Albania","AL","ALB","008","EUR",2021,"Surveillance",1.9,0.86,3.5,"Surveillance",15,4.7,33,14,5,22
"Algeria","DZ","DZA","012","AFR",2015,"Model",2.2,0.59,5.5,"Model",20,0.92,73,700,0,1500
"Algeria","DZ","DZA","012","AFR",2016,"Model",2.3,0.56,5.9,"Model",20,0.98,71,700,0,1500
"Algeria","DZ","DZA","012","AFR",2017,"Model",2.4,0.53,6.3,"Model",20,1.1,69,740,0,1600
"Algeria","DZ","DZA","012","AFR",2018,"Model",2.5,0.51,7,"Model",20,1.2,68,790,0,1800
"Algeria","DZ","DZA","012","AFR",2019,"Model",2.6,0.47,7.5,"Model",20,1.4,68,730,0,1700
"Algeria","DZ","DZA","012","AFR",2020,"Model",2.7,0.45,8.1,"Model",21,1.6,68,740,0,1800
"Algeria","DZ","DZA","012","AFR",2021,"Model",2.8,0.43,8.8,"Model",21,1.6,67,740,0,1800
"American Samoa","AS","ASM","016","WPR",2015,"Surveillance",2.2,0.19,9.1,"Surveillance",38,4.3,83,1,0,3
"American Samoa","AS","ASM","016","WPR",2016,"Surveillance",2.2,0.2,9,"Surveillance",37,4.1,81,1,0,2
"American Samoa","AS","ASM","016","WPR",2017,"Surveillance",2.3,0.2,8.8,"Surveillance",35,4.2,79,1,0,3
"American Samoa","AS","ASM","016","WPR",2018,"Surveillance",2.3,0.21,9.2,"Surveillance",34,4.1,77,0,0,0
"American Samoa","AS","ASM","016","WPR",2019,"Surveillance",2.4,0.23,9.2,"Surveillance",33,4.2,76,0,0,1
"American Samoa","AS","ASM","016","WPR",2020,"Surveillance",2.4,0.24,9.7,"Surveillance",32,4.1,76,0,0,1
"American Samoa","AS","ASM","016","WPR",2021,"Surveillance",2.5,0.26,9.9,"Surveillance",31,3.6,75,0,0,1
"Andorra","AD","AND","020","EUR",2015,"Surveillance",2.3,0.37,6.5,"Model",20,2.1,54,0,0,0
"Andorra","AD","AND","020","EUR",2016,"Surveillance",2.4,0.39,7.1,"Model",21,2.3,55,0,0,0
"Andorra","AD","AND","020","EUR",2017,"Surveillance",2.4,0.39,7.5,"Model",21,2.5,58,0,0,0
"Andorra","AD","AND","020","EUR",2018,"Surveillance",2.5,0.41,7.9,"Model",22,2.6,60,0,0,0
"Andorra","AD","AND","020","EUR",2019,"Surveillance",2.6,0.42,8.3,"Model",23,2.7,62,0,0,1
"Andorra","AD","AND","020","EUR",2020,"Surveillance",2.7,0.42,8.8,"Model",24,2.9,65,0,0,0
"Andorra","AD","AND","020","EUR",2021,"Surveillance",2.9,0.42,9.6,"Model",25,2.9,67,0,0,0
"Angola","AO","AGO","024","AFR",2015,"Model",3.6,0.34,14,"Model",19,1.3,65,5300,0,14000
"Angola","AO","AGO","024","AFR",2016,"Model",3.5,0.35,14,"Model",19,1.4,64,5300,0,14000
"Angola","AO","AGO","024","AFR",2017,"Model",3.5,0.36,15,"Model",19,1.5,63,5400,0,15000
"Angola","AO","AGO","024","AFR",2018,"Model",3.5,0.37,14,"Model",20,1.6,63,5500,0,14000
"Angola","AO","AGO","024","AFR",2019,"Model",3.5,0.37,14,"Model",20,1.8,62,5700,0,15000
"Angola","AO","AGO","024","AFR",2020,"Model",3.5,0.36,13,"Model",20,1.9,63,5500,0,14000
"Angola","AO","AGO","024","AFR",2021,"Model",3.5,0.35,13,"Model",20,2,63,5600,0,14000
"Anguilla","AI","AIA","660","AMR",2015,"Model",3.3,0.22,16,"Model",19,0.93,71,1,0,2
"Anguilla","AI","AIA","660","AMR",2016,"Model",3.3,0.24,15,"Model",18,1,69,1,0,2
"Anguilla","AI","AIA","660","AMR",2017,"Model",3.3,0.24,14,"Model",17,1,64,1,0,2
"Anguilla","AI","AIA","660","AMR",2018,"Model",3.3,0.25,14,"Model",16,1,60,1,0,2
"Anguilla","AI","AIA","660","AMR",2019,"Model",3.3,0.25,14,"Model",15,0.99,58,1,0,1
"Anguilla","AI","AIA","660","AMR",2020,"Model",3.3,0.27,15,"Model",15,0.98,54,0,0,1
"Anguilla","AI","AIA","660","AMR",2021,"Model",3.3,0.27,14,"Model",14,0.91,51,0,0,1
"Antigua and Barbuda","AG","ATG","028","AMR",2015,"Model",3.4,0.19,16,"Model",21,0.78,75,0,0,1
"Antigua and Barbuda","AG","ATG","028","AMR",2016,"Model",3.4,0.2,15,"Model",21,0.87,74,0,0,1
"Antigua and Barbuda","AG","ATG","028","AMR",2017,"Model",3.4,0.21,15,"Model",21,0.92,74,0,0,0
"Antigua and Barbuda","AG","ATG","028","AMR",2018,"Model",3.4,0.21,16,"Model",21,0.94,74,1,0,2
"Antigua and Barbuda","AG","ATG","028","AMR",2019,"Model",3.4,0.2,15,"Model",21,0.89,74,0,0,0
"Antigua and Barbuda","AG","ATG","028","AMR",2020,"Model",3.4,0.2,16,"Model",21,0.94,73,0,0,1
"Antigua and Barbuda","AG","ATG","028","AMR",2021,"Model",3.4,0.2,15,"Model",21,0.9,73,0,0,1
"Argentina","AR","ARG","032","AMR",2015,"Model",2,0.71,4.8,"Model",12,2.9,32,350,57,650
"Argentina","AR","ARG","032","AMR",2016,"Model",2,0.66,4.9,"Model",12,2.4,34,380,44,710
"Argentina","AR","ARG","032","AMR",2017,"Model",2,0.61,5.2,"Model",12,2,35,370,21,710
"Argentina","AR","ARG","032","AMR",2018,"Model",2,0.56,5.6,"Model",12,1.7,36,370,0,750
"Argentina","AR","ARG","032","AMR",2019,"Model",2.1,0.51,5.9,"Model",11,1.4,38,410,0,850
"Argentina","AR","ARG","032","AMR",2020,"Model",2.1,0.47,6.2,"Model",11,1.1,39,400,0,850
"Argentina","AR","ARG","032","AMR",2021,"Model",2.1,0.42,6.6,"Model",11,0.92,41,430,0,960
